0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,41,32,32,32,32,32,32,41,40,43,43,43,43,32,54,40,53,45,45,32,32,41,55,53,32,53,39,41,41,55,53,32,32,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,41,40,32,0,0,0,0,0,53,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,32,32,32,32,32,32,32,32,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,32,0,0,32,32,32,32,39,40,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,32,32,32,32,32,32,32,32,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,41,40,32,0,0,0,0,0,53,41,40,32,32,32,32,32,32,54,40,32,43,43,43,43,32,41,40,32,45,45,45,45,32,41,40,32,32,32,32,32,
32,43,65,44,45,42,46,50,32,43,65,44,45,42,46,50,32,43,65,44,45,42,46,50,32,43,65,44,45,42,46,50,32,43,65,44,45,42,46,50,32,43,65,44,45,42,46,50,32,43,65,44,45,42,46,50,32,43,65,44,45,42,46,50,
42,50,51,47,49,52,48,32,42,50,51,47,49,52,48,32,42,50,51,47,49,52,48,32,42,50,51,47,49,52,48,32,42,50,51,47,49,52,48,32,42,50,51,47,49,52,48,32,42,50,51,47,49,52,48,32,42,50,51,47,49,52,48,32,
0,0,0,32,40,41,32,39,0,0,0,32,55,41,32,40,0,0,0,32,39,41,32,53,0,0,0,32,53,41,32,32,0,0,0,0,53,41,32,0,0,0,0,0,32,41,32,0,0,0,0,0,32,41,32,0,0,0,0,0,32,41,32,0,
40,56,56,56,56,41,41,41,53,32,32,53,53,53,53,53,32,32,32,32,32,32,32,32,0,32,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,41,40,55,53,32,32,32,53,53,32,32,32,32,32,32,32,0,32,32,0,32,32,32,0,0,32,0,0,0,32,32,0,0,32,0,0,0,32,32,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,
0,32,40,32,0,0,0,0,0,32,41,32,0,0,0,0,0,32,40,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,32,32,0,32,32,32,0,0,32,32,0,32,32,0,0,0,32,32,0,32,32,0,0,0,32,32,0,32,32,0,0,0,32,32,0,32,0,0,0,0,32,32,0,32,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,
32,41,40,32,0,0,0,0,32,41,55,32,0,0,0,0,32,41,39,32,0,0,0,0,32,41,53,32,0,0,0,0,32,41,53,0,0,0,0,0,32,41,32,0,0,0,0,0,32,41,32,0,0,0,0,0,32,56,32,0,0,0,0,0,
55,53,56,55,53,55,41,54,53,53,56,53,53,53,56,55,49,53,55,53,49,53,55,53,49,50,55,53,49,50,53,50,50,42,53,50,50,50,50,50,42,42,50,50,50,42,50,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
0,0,0,0,32,41,32,0,0,0,0,0,32,56,32,0,0,0,0,0,32,56,32,0,0,0,0,0,32,40,32,0,0,0,0,0,32,53,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,57,32,0,0,0,0,0,32,40,32,0,0,0,0,0,32,55,32,0,0,0,0,0,32,39,32,0,0,0,0,0,32,53,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,50,53,53,53,49,52,52,42,42,50,50,49,52,47,49,42,42,50,42,50,50,42,42,42,42,42,42,50,50,42,42,42,42,42,42,50,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
55,53,56,55,53,55,41,54,53,53,56,53,53,53,56,55,49,53,55,53,49,53,55,53,49,47,55,53,49,47,53,49,46,51,53,47,47,47,49,49,51,51,47,47,47,51,47,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,63,0,0,0,0,0,0,32,64,0,0,0,0,0,32,63,64,0,0,0,0,0,32,64,64,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,63,32,0,0,0,0,0,0,63,32,0,0,0,0,0,0,63,63,32,0,0,0,0,0,63,63,32,0,0,0,0,0,
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,63,32,32,32,32,32,32,32,64,32,32,32,32,32,32,63,64,32,32,32,32,32,32,64,64,
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,63,32,32,32,32,32,32,32,63,32,32,32,32,32,32,32,63,63,32,32,32,32,32,32,63,63,32,32,32,32,32,32,
32,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,32,49,50,49,32,0,0,0,32,32,49,50,32,32,0,32,32,32,32,32,0,0,32,63,32,32,32,49,32,0,32,64,32,32,32,32,50,32,63,64,32,32,32,32,49,32,64,64,
0,0,0,0,32,63,64,64,0,0,0,0,32,64,64,64,0,0,0,32,63,64,64,64,0,0,0,32,64,64,64,64,0,0,32,63,64,64,64,64,0,0,32,64,64,64,64,64,0,32,63,64,64,64,64,64,32,32,53,53,63,63,64,64,
63,63,63,32,0,0,0,0,63,63,63,32,0,0,0,0,63,63,63,63,32,0,0,0,63,63,63,63,32,0,0,0,63,63,63,63,63,32,0,0,63,63,63,63,63,32,0,0,63,63,63,53,53,63,32,0,63,63,53,41,53,53,40,32,
0,0,0,0,32,63,64,63,0,0,0,0,32,63,63,64,0,0,0,32,63,64,64,64,0,0,0,32,64,64,64,64,0,0,32,63,64,64,63,64,0,0,32,64,64,63,64,64,0,32,63,64,63,32,64,64,32,32,53,53,32,32,64,64,
63,64,63,32,0,0,0,0,64,63,32,32,0,0,0,0,63,63,32,63,32,0,0,0,63,63,32,64,32,0,0,0,63,32,64,63,63,32,0,0,63,63,63,63,63,32,0,0,63,63,63,53,53,63,32,0,63,63,53,41,53,53,40,32,
32,32,32,32,32,63,64,64,32,32,32,32,32,64,64,64,32,32,32,32,63,64,64,64,32,32,32,32,64,64,64,64,32,32,32,63,64,64,64,64,32,32,32,64,64,64,64,64,32,32,63,64,64,64,64,64,32,32,53,53,63,63,64,64,
63,63,63,32,32,32,32,32,63,63,63,32,32,32,32,32,63,63,63,63,32,32,32,32,63,63,63,63,32,32,32,32,63,63,63,63,63,32,32,32,63,63,63,63,63,32,32,32,63,63,63,53,53,63,32,32,63,63,53,41,53,53,40,32,
32,32,32,32,32,63,64,63,32,32,32,32,32,63,63,64,32,32,32,32,63,64,64,64,32,32,32,32,64,64,64,64,32,32,32,63,64,64,63,64,32,32,32,64,64,63,64,64,32,32,63,64,63,32,64,64,32,32,53,53,32,32,64,64,
63,64,63,32,32,32,32,32,64,63,32,32,32,32,32,32,63,63,32,63,32,32,32,32,63,63,32,64,32,32,32,32,63,32,64,63,63,32,32,32,63,63,63,63,63,32,32,32,63,63,63,53,53,63,32,32,63,63,53,41,53,53,40,32,
32,32,32,32,32,63,64,63,32,32,32,48,32,63,63,64,32,32,32,32,63,64,64,64,32,32,32,32,64,64,64,64,32,32,32,63,64,64,63,64,32,32,32,64,64,63,64,64,32,32,63,64,63,32,64,64,32,32,53,53,32,32,64,64,
63,64,63,32,0,0,0,0,64,63,32,32,0,0,0,0,63,63,32,63,32,0,0,0,63,63,32,64,32,32,0,0,63,32,64,63,63,32,32,0,63,63,63,63,63,32,0,0,63,63,63,53,53,63,32,0,63,63,53,41,53,53,40,32,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,81,81,0,0,0,0,0,81,81,81,0,0,0,0,81,81,81,81,0,0,0,81,81,81,81,81,
0,0,81,82,82,83,83,84,0,81,81,81,81,82,82,83,81,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,
0,0,0,0,0,0,0,0,83,83,83,83,83,84,84,0,82,83,83,83,83,83,83,83,81,82,82,83,83,83,83,83,81,81,81,82,82,83,83,83,81,81,81,81,81,82,82,83,81,81,81,81,81,0,0,0,81,81,81,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,84,84,0,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,0,0,0,64,81,81,82,82,0,64,81,81,82,82,82,82,81,81,82,82,82,82,82,82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,0,0,0,0,0,82,82,82,82,82,82,0,0,82,82,82,82,82,82,82,82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,83,
0,0,64,81,81,81,81,81,0,64,81,81,81,81,81,81,64,81,81,81,81,81,81,81,64,64,64,64,81,64,81,81,82,81,81,81,81,81,81,64,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,64,0,81,81,81,64,64,64,84,83,81,64,64,64,84,84,83,83,82,82,82,82,84,83,83,83,82,82,82,83,84,83,83,81,82,82,83,84,83,83,82,81,
81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,81,0,0,83,83,83,83,81,83,83,0,83,83,81,81,64,83,83,83,83,81,81,81,83,83,83,83,81,81,81,64,83,83,83,83,81,81,81,83,83,83,83,83,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,83,83,0,0,0,0,0,0,83,83,83,0,0,0,0,0,
0,0,0,0,0,81,81,82,0,0,0,0,81,82,82,82,0,0,0,82,82,82,82,82,0,0,82,83,83,83,83,82,0,0,82,83,83,0,0,0,0,82,83,83,0,0,0,0,0,82,83,0,0,0,0,81,82,83,0,0,0,0,81,81,
82,82,82,82,82,82,82,82,82,82,82,82,64,64,64,64,82,82,82,64,64,81,81,81,82,82,64,81,81,81,81,81,0,81,81,81,81,81,81,81,64,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,
82,82,82,82,82,82,82,82,64,81,64,81,64,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,81,81,81,81,81,81,84,84,81,81,81,81,81,0,84,84,
82,82,82,82,0,0,0,83,81,81,81,81,81,83,0,0,81,81,81,84,84,83,83,0,81,82,84,84,84,83,83,83,82,84,84,84,84,84,83,83,84,84,84,84,84,84,83,83,84,84,84,84,84,84,84,83,84,84,84,84,84,84,81,81,
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,83,82,83,82,81,81,64,64,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,
82,82,83,84,83,83,82,81,82,83,84,83,83,83,81,81,82,83,84,83,83,82,81,81,83,84,83,83,83,82,81,81,81,64,64,64,64,81,81,81,64,81,81,81,64,64,81,81,81,81,81,64,64,64,64,81,81,81,81,82,82,82,82,83,
81,81,64,84,84,83,83,83,81,81,0,0,0,0,0,84,81,81,0,0,0,0,0,0,81,0,0,0,0,0,0,0,81,0,0,0,83,82,82,82,0,0,83,82,82,82,82,81,83,82,82,82,81,81,81,81,82,82,81,81,81,81,81,81,
83,83,83,83,0,0,0,0,84,83,83,83,83,0,0,0,0,0,0,84,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,81,81,81,81,0,0,0,0,81,81,81,81,81,64,0,0,
82,0,0,0,0,81,81,81,0,0,0,0,81,81,81,81,0,0,0,81,81,81,81,81,0,0,81,81,81,81,81,81,0,81,81,81,81,81,81,81,0,82,82,82,82,81,81,81,0,82,82,82,82,82,82,82,0,82,82,82,82,82,82,82,
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0,81,81,81,81,81,81,0,0,82,82,82,81,81,0,0,0,82,82,82,82,0,0,0,0,
81,81,81,81,0,0,0,84,81,81,81,0,0,0,0,0,81,82,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,82,83,83,83,83,0,0,82,82,82,83,83,83,0,0,82,82,82,82,83,83,0,82,82,82,82,82,82,83,
84,84,84,84,84,84,82,81,84,84,84,84,84,84,84,81,0,84,84,84,84,84,84,82,0,0,84,84,84,84,84,82,83,83,83,84,84,84,84,84,83,83,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
81,81,81,81,81,81,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,82,82,82,82,82,82,82,84,82,82,82,82,82,82,82,
82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,82,82,0,0,0,0,82,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,
81,81,81,81,81,81,81,64,81,81,81,81,81,81,81,81,81,81,81,64,81,64,64,64,64,64,81,81,81,81,82,82,82,82,0,0,84,84,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,81,64,0,0,0,0,0,0,64,64,64,64,0,0,0,0,84,84,84,84,84,0,0,0,84,84,84,84,84,0,0,0,84,84,84,84,84,84,0,0,84,84,84,84,84,84,0,0,84,84,84,84,84,84,84,0,
0,82,82,82,82,82,82,82,0,82,82,82,82,82,82,82,0,82,82,82,82,82,82,82,0,82,82,82,82,82,82,82,0,82,82,82,82,82,82,83,0,82,82,82,82,82,83,0,0,82,82,82,82,82,0,0,0,82,82,82,82,0,0,0,
82,82,82,0,0,0,0,0,82,82,0,0,0,0,0,0,82,0,0,0,0,0,0,82,83,0,0,0,0,0,83,82,0,0,0,0,0,0,82,82,0,0,0,0,0,82,82,82,0,0,0,0,0,81,82,82,0,0,0,0,82,82,82,82,
83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,81,81,82,82,82,82,82,81,81,81,82,82,82,82,81,81,81,81,
83,83,83,83,83,83,82,83,82,83,83,82,82,83,0,0,82,82,82,0,0,0,0,85,82,81,82,0,0,0,85,85,81,81,0,0,0,85,85,85,81,82,0,0,85,85,86,86,82,0,0,0,85,86,86,86,0,0,83,85,85,86,82,86,
83,83,82,82,82,82,82,82,83,83,82,82,82,82,82,82,85,48,83,82,82,82,82,82,48,48,48,82,82,82,82,82,48,48,48,83,82,82,82,82,85,85,86,86,82,82,82,82,85,85,86,86,83,82,82,82,85,86,87,81,86,83,83,83,
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
82,83,0,0,0,0,0,0,82,82,84,0,0,0,0,0,82,82,84,0,0,0,0,0,82,82,83,84,0,0,0,0,83,83,83,84,0,0,0,0,83,83,83,84,84,0,0,0,83,83,84,84,84,0,0,0,83,83,84,84,84,84,0,0,
83,83,83,84,84,84,84,0,83,83,83,83,83,83,83,0,83,83,83,83,83,83,0,0,83,83,83,83,83,83,0,0,83,83,83,83,83,0,0,0,83,83,83,83,83,0,0,0,83,83,83,83,84,0,0,0,83,83,83,83,0,0,0,0,
0,82,82,82,83,0,0,0,0,82,82,82,0,0,0,0,0,82,82,0,0,0,0,0,0,82,83,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,81,82,82,82,0,0,0,81,81,82,82,82,0,0,82,81,81,82,82,81,0,0,81,81,81,82,81,81,0,82,81,81,81,81,81,81,82,81,81,81,81,81,81,81,0,64,81,81,81,81,81,81,0,0,81,64,81,81,81,81,
82,82,81,81,81,81,81,82,82,81,81,81,81,81,81,0,81,81,81,81,81,81,82,0,81,81,81,81,81,82,0,0,81,81,81,81,81,0,0,0,81,81,81,81,82,0,0,0,81,81,81,81,0,0,0,0,81,81,81,82,0,0,0,0,
0,0,0,83,86,86,83,86,0,0,0,0,86,86,86,87,0,0,83,85,86,86,82,87,0,0,0,83,86,86,83,87,0,0,0,0,86,86,87,87,0,0,83,85,86,87,81,87,0,0,0,83,86,87,82,87,0,0,0,0,87,87,87,87,
85,86,86,81,48,86,83,83,85,86,86,86,86,86,83,83,85,86,87,81,86,48,86,83,85,86,86,81,48,86,86,83,85,86,86,86,86,86,86,86,85,86,87,81,86,48,86,86,85,86,86,81,48,86,86,86,85,86,86,86,86,86,86,86,
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,83,83,83,83,83,83,48,84,83,83,83,83,83,83,48,85,83,83,83,83,83,83,
83,83,84,84,84,84,0,0,83,83,84,84,84,84,84,0,83,84,84,84,84,84,84,0,83,0,84,84,84,84,84,84,83,0,84,84,84,84,84,84,83,0,0,84,84,84,84,84,83,0,0,84,84,84,84,84,84,0,0,84,84,84,84,84,
83,83,83,83,0,0,0,0,83,83,83,84,0,0,0,0,83,83,83,0,0,0,0,0,83,83,84,0,0,0,0,0,83,83,0,0,0,0,0,0,83,84,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,83,82,81,64,64,81,0,0,0,83,82,82,81,64,0,0,0,0,82,82,82,82,0,0,0,0,0,82,82,82,0,0,0,0,0,83,82,82,0,0,0,0,0,0,83,82,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,
81,81,64,0,0,0,0,0,64,64,0,0,0,0,0,0,64,64,0,0,0,0,0,0,82,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,82,83,0,0,0,0,0,0,82,82,0,0,0,0,0,0,82,82,83,0,0,0,0,0,
0,0,81,86,87,87,81,87,0,0,0,82,87,87,82,87,0,0,0,0,87,87,87,87,0,0,0,0,0,86,86,86,0,0,0,0,82,82,86,86,0,0,0,0,0,0,82,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,86,87,81,86,48,86,86,85,86,86,81,48,86,86,86,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,48,86,85,86,81,86,48,85,48,86,86,85,82,48,85,48,48,86,86,85,85,85,85,48,48,0,86,87,81,87,86,48,0,
48,85,84,83,83,83,83,83,48,85,83,83,83,83,83,83,48,85,85,84,83,83,83,84,48,48,48,0,84,83,83,84,48,48,83,83,0,83,83,0,48,83,0,0,0,84,83,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,
0,0,0,0,84,84,84,84,0,0,0,0,84,84,84,84,0,0,0,0,84,84,84,84,0,0,0,0,0,84,84,84,0,0,0,0,0,84,84,84,0,0,0,0,0,84,84,84,0,0,0,0,0,84,84,84,0,0,0,0,0,0,84,84,
83,82,82,0,0,0,0,0,0,83,82,83,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,82,83,0,0,0,0,0,0,83,82,0,0,0,0,0,0,0,82,83,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,
0,86,87,81,87,86,48,0,0,86,87,81,87,86,48,0,0,86,87,81,87,86,48,0,0,86,87,81,87,86,48,0,81,87,86,87,86,86,86,87,87,48,81,81,81,87,48,86,0,86,86,87,86,48,48,0,0,86,87,81,87,86,48,0,
0,0,0,0,0,0,84,84,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,82,81,81,81,81,81,82,82,81,81,81,81,81,81,85,81,81,81,81,81,81,82,85,81,81,81,81,81,82,48,85,81,81,81,81,81,85,48,85,81,81,81,81,82,85,48,85,81,81,81,81,87,85,48,85,81,81,81,82,87,48,48,87,
85,0,0,83,86,86,83,86,85,0,0,0,86,86,86,87,85,0,83,85,86,86,82,87,85,0,0,83,86,86,83,87,85,0,0,0,86,86,87,87,85,0,83,85,86,87,81,87,85,0,0,83,86,87,82,87,87,85,85,0,87,87,87,87,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,85,0,0,0,0,0,88,87,85,0,0,0,0,0,88,87,85,0,0,0,0,0,88,87,85,0,0,0,0,0,88,87,85,0,
81,81,64,87,87,48,48,87,64,64,87,85,85,48,48,87,64,64,87,85,85,48,48,87,82,88,87,85,85,48,48,87,82,88,87,85,85,48,48,87,82,83,87,85,85,88,87,85,82,82,87,85,85,88,87,85,82,82,83,85,85,88,87,85,
87,85,81,86,87,87,81,87,87,85,85,82,87,87,82,87,87,85,85,0,87,87,87,87,87,85,85,0,0,86,86,86,87,85,85,0,82,82,86,86,48,48,85,0,0,0,82,86,48,48,85,0,0,0,0,0,48,48,85,0,0,0,0,0,
0,0,0,0,88,87,85,85,0,0,0,88,87,87,48,85,0,0,0,88,87,87,48,85,0,0,0,88,87,87,48,85,0,0,0,88,87,85,48,85,0,0,0,88,87,85,48,85,0,0,0,88,87,85,48,85,0,87,87,87,87,48,48,87,
85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,87,85,85,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,87,88,0,0,0,0,85,85,87,88,0,0,
0,0,0,0,0,0,0,0,0,85,87,88,0,0,0,0,0,85,87,88,0,0,0,0,0,85,87,88,0,0,0,0,0,85,87,88,0,0,0,0,85,85,87,87,88,0,0,0,85,85,87,87,88,0,0,0,85,85,87,87,88,0,0,0,
85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,87,85,0,0,0,0,0,0,87,85,0,0,0,0,0,0,85,85,0,0,0,0,0,0,85,85,0,0,0,0,0,0,85,85,0,0,0,0,0,0,85,87,85,85,0,0,0,0,85,
83,82,82,87,85,87,87,85,87,83,82,83,85,87,87,85,87,87,82,82,85,85,85,85,85,87,88,82,83,85,85,85,85,87,88,83,82,85,85,85,48,87,88,88,82,83,85,85,48,87,88,88,87,82,85,85,48,85,88,88,87,87,85,85,
48,48,48,85,85,0,0,0,48,48,48,85,85,0,0,0,48,48,48,85,85,0,0,0,48,85,85,87,87,48,85,0,85,88,88,85,85,48,85,0,85,88,88,85,85,48,85,0,85,88,85,85,48,48,48,0,48,88,85,85,48,48,48,0,
0,86,87,81,87,86,48,85,0,86,87,81,87,86,48,85,0,86,87,81,87,86,48,85,0,86,87,81,87,86,48,85,81,87,86,87,86,86,86,87,87,48,81,81,81,87,48,86,0,86,86,87,86,48,48,85,0,86,87,81,87,86,48,87,
0,0,0,0,0,0,84,84,0,0,88,87,85,0,84,84,0,0,88,87,85,0,0,84,0,0,88,87,85,0,0,84,0,0,88,87,85,0,0,0,0,88,87,87,85,85,0,0,0,88,87,87,85,85,0,0,0,88,87,87,85,85,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,85,85,0,0,0,0,88,87,85,85,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,88,87,85,0,0,0,0,0,88,87,85,0,0,0,0,0,88,87,85,0,0,0,0,0,88,87,85,0,0,0,0,88,87,87,85,85,0,0,0,88,87,87,85,85,0,0,0,88,87,87,85,85,0,0,
0,0,0,0,0,0,0,0,83,83,83,83,83,84,84,0,82,83,83,83,83,83,83,83,81,82,82,83,83,83,83,83,81,81,81,82,82,83,83,83,81,81,81,81,81,82,82,83,81,81,81,81,81,0,0,0,81,81,81,87,88,0,0,0,
0,87,87,87,87,48,48,87,0,87,87,85,85,48,48,87,0,87,87,85,85,48,48,87,88,88,87,85,85,48,48,87,88,88,87,85,85,48,48,87,88,88,87,85,85,88,87,85,88,88,87,85,85,88,87,85,88,88,87,85,85,88,87,85,
87,85,85,0,0,0,0,0,87,85,85,0,0,0,0,0,87,85,85,0,0,0,0,0,87,85,85,0,0,0,0,0,87,85,85,0,0,0,0,0,48,48,85,0,0,0,0,0,48,48,85,0,0,0,0,0,48,48,85,0,0,0,0,0,
